Id,SalePrice
1461,126510.42
1462,169234.3
1463,173936.95
1464,196389.72
1465,179699.47
1466,178433.2
1467,185774.94
1468,171600.28
1469,189516.19
1470,122469.07
1471,194357.69
1472,94166.23
1473,93865.055
1474,155775.81
1475,112947.734
1476,387965.12
1477,252290.19
1478,269099.97
1479,244886.7
1480,490642.3
1481,379133.72
1482,203135.78
1483,169377.36
1484,169043.95
1485,180816.53
1486,191630.78
1487,335578.34
1488,238852.56
1489,207044.55
1490,197481.86
1491,188267.45
1492,83897.28
1493,187978.42
1494,295597.94
1495,290324.28
1496,224290.23
1497,177954.48
1498,164327.16
1499,166387.94
1500,152119.81
1501,172214.58
1502,149040.16
1503,287909.25
1504,239859.69
1505,218898.0
1506,194365.84
1507,255481.36
1508,198197.31
1509,163414.48
1510,146868.38
1511,141221.14
1512,170654.38
1513,141190.05
1514,168883.31
1515,198008.95
1516,137438.66
1517,162460.08
1518,132107.39
1519,232064.39
1520,130743.6
1521,137748.73
1522,161136.94
1523,112409.8
1524,129145.23
1525,125171.336
1526,127163.49
1527,107417.52
1528,140962.39
1529,153630.36
1530,171050.47
1531,98195.16
1532,97425.79
1533,148353.1
1534,128084.62
1535,146586.83
1536,108930.81
1537,63067.168
1538,170815.89
1539,188696.34
1540,103917.19
1541,156158.69
1542,140238.33
1543,214346.42
1544,80052.24
1545,99203.445
1546,109507.55
1547,118138.31
1548,120903.46
1549,97415.48
1550,125503.28
1551,120353.56
1552,119735.695
1553,150449.53
1554,119402.61
1555,159012.39
1556,91442.73
1557,107601.26
1558,98265.89
1559,96976.29
1560,129402.16
1561,154781.58
1562,133183.92
1563,126984.016
1564,154676.22
1565,139269.25
1566,255769.27
1567,73293.51
1568,219271.8
1569,152553.17
1570,146077.6
1571,116326.14
1572,148837.19
1573,227815.14
1574,107679.586
1575,211021.86
1576,223160.9
1577,196048.77
1578,141057.61
1579,150932.11
1580,196492.02
1581,157447.11
1582,126240.336
1583,330061.38
1584,231961.06
1585,143109.62
1586,67917.734
1587,100264.445
1588,153613.22
1589,102693.96
1590,132241.89
1591,95230.0
1592,127555.94
1593,120852.39
1594,135368.78
1595,102294.375
1596,231619.97
1597,184042.38
1598,197691.2
1599,168941.94
1600,167919.86
1601,52388.066
1602,106665.88
1603,87057.805
1604,266133.84
1605,261114.28
1606,175898.34
1607,170407.5
1608,228006.19
1609,181678.55
1610,154392.52
1611,138871.22
1612,158859.3
1613,160285.08
1614,122441.16
1615,91483.64
1616,75362.09
1617,91462.35
1618,118529.234
1619,138686.47
1620,169269.81
1621,138653.8
1622,146399.62
1623,303388.34
1624,203789.7
1625,136421.52
1626,167477.81
1627,186191.22
1628,283311.56
1629,169466.39
1630,334420.56
1631,224514.3
1632,245590.9
1633,167213.53
1634,182242.0
1635,177625.55
1636,157830.62
1637,192333.67
1638,203061.22
1639,174590.25
1640,273065.44
1641,176827.11
1642,215140.2
1643,218184.6
1644,232492.6
1645,182081.12
1646,156182.81
1647,162516.95
1648,130840.64
1649,138064.9
1650,121755.195
1651,121165.25
1652,93998.88
1653,89982.11
1654,148777.44
1655,148144.12
1656,153947.61
1657,159231.38
1658,154289.48
1659,124677.16
1660,144893.25
1661,418494.25
1662,418230.12
1663,398407.88
1664,218242.66
1665,312510.4
1666,311804.84
1667,369327.88
1668,314230.9
1669,292331.06
1670,362297.38
1671,259613.8
1672,432652.16
1673,303731.1
1674,241545.28
1675,179085.45
1676,191755.83
1677,231336.53
1678,531748.4
1679,407362.97
1680,353195.66
1681,239513.16
1682,315395.5
1683,181852.58
1684,174087.47
1685,168127.86
1686,169659.78
1687,169359.9
1688,188296.55
1689,187026.4
1690,189672.6
1691,175788.84
1692,269745.16
1693,167752.28
1694,188304.62
1695,166891.23
1696,272547.16
1697,177021.48
1698,382176.53
1699,334358.38
1700,238523.88
1701,271025.94
1702,273287.9
1703,287967.72
1704,292698.75
1705,225169.8
1706,374658.4
1707,214996.42
1708,205254.31
1709,274030.66
1710,215444.48
1711,251007.44
1712,256473.72
1713,256576.47
1714,223572.67
1715,201406.05
1716,188123.69
1717,172333.36
1718,135133.62
1719,197911.53
1720,247317.5
1721,160915.95
1722,119481.32
1723,156609.53
1724,212827.69
1725,243362.23
1726,175952.38
1727,155216.02
1728,181884.84
1729,163421.81
1730,150014.12
1731,125103.195
1732,131923.45
1733,128293.42
1734,120274.28
1735,134310.19
1736,119912.36
1737,329381.88
1738,224421.61
1739,243816.84
1740,208537.9
1741,194570.4
1742,172003.33
1743,175082.62
1744,305273.4
1745,222837.66
1746,177890.69
1747,204717.1
1748,226130.66
1749,155386.78
1750,142987.11
1751,227781.9
1752,119677.586
1753,143611.38
1754,198640.67
1755,181397.55
1756,132990.61
1757,124200.8
1758,137898.31
1759,169786.36
1760,162409.89
1761,143710.72
1762,172392.7
1763,166998.55
1764,124109.625
1765,121465.6
1766,158684.11
1767,217985.14
1768,146074.53
1769,186981.28
1770,157431.95
1771,141530.17
1772,138938.39
1773,122013.71
1774,140526.83
1775,141579.72
1776,122854.4
1777,111372.805
1778,142579.02
1779,110120.2
1780,185394.4
1781,128021.72
1782,93055.38
1783,149241.12
1784,94884.97
1785,122258.32
1786,118156.11
1787,173668.61
1788,56633.04
1789,98089.95
1790,81631.85
1791,204383.9
1792,159750.34
1793,143765.14
1794,148403.89
1795,137034.89
1796,124931.39
1797,141009.05
1798,124343.96
1799,115924.46
1800,121884.734
1801,136063.69
1802,134065.39
1803,149911.44
1804,141550.95
1805,137108.48
1806,116250.28
1807,119914.53
1808,129571.336
1809,124004.445
1810,129986.7
1811,94080.586
1812,107720.05
1813,120378.016
1814,89462.55
1815,54343.52
1816,92101.24
1817,102044.16
1818,119616.42
1819,127119.84
1820,67252.24
1821,105277.695
1822,140616.39
1823,56663.133
1824,141705.08
1825,121625.22
1826,91513.74
1827,105537.555
1828,127145.79
1829,101948.24
1830,138381.14
1831,173536.16
1832,96211.79
1833,141223.03
1834,119383.59
1835,142276.11
1836,120196.99
1837,86462.65
1838,129886.82
1839,96361.555
1840,172511.94
1841,150230.16
1842,94046.055
1843,132827.36
1844,131726.95
1845,135477.12
1846,157029.64
1847,153012.16
1848,43905.406
1849,103053.93
1850,125937.55
1851,156054.92
1852,123468.586
1853,141250.92
1854,174390.73
1855,150858.42
1856,218811.39
1857,107676.7
1858,145430.27
1859,119479.61
1860,157784.56
1861,114601.76
1862,292528.8
1863,279706.62
1864,279706.62
1865,329297.38
1866,339520.78
1867,241738.86
1868,304280.8
1869,202210.53
1870,238832.06
1871,243889.4
1872,170129.02
1873,238337.86
1874,147986.12
1875,203983.94
1876,197973.08
1877,207962.75
1878,182553.72
1879,131162.97
1880,140013.14
1881,245845.17
1882,268933.22
1883,190356.67
1884,197903.42
1885,258840.0
1886,311400.7
1887,207406.2
1888,277266.4
1889,163780.97
1890,124815.04
1891,133944.36
1892,103095.016
1893,132802.9
1894,126167.516
1895,141395.94
1896,126315.72
1897,114572.69
1898,98912.1
1899,143543.61
1900,135412.94
1901,159555.77
1902,129078.0
1903,228528.88
1904,135497.16
1905,181447.03
1906,147211.78
1907,190680.1
1908,115054.36
1909,144655.1
1910,114435.86
1911,186333.5
1912,334987.12
1913,128024.53
1914,74626.93
1915,291432.53
1916,67057.35
1917,273266.03
1918,143564.0
1919,171678.84
1920,161799.55
1921,458748.53
1922,296251.25
1923,199542.55
1924,243472.5
1925,201773.83
1926,408333.03
1927,131517.45
1928,165421.2
1929,125033.54
1930,133593.16
1931,151186.52
1932,140026.64
1933,171921.67
1934,179813.3
1935,171563.47
1936,182448.25
1937,176366.5
1938,167102.73
1939,233767.44
1940,168185.42
1941,156372.53
1942,183879.56
1943,206136.08
1944,335818.16
1945,364569.66
1946,147754.84
1947,299790.28
1948,153053.16
1949,250166.72
1950,186621.78
1951,238915.67
1952,224774.6
1953,171785.47
1954,192939.38
1955,135162.77
1956,283334.53
1957,154477.05
1958,322188.34
1959,146117.16
1960,117434.555
1961,124185.516
1962,91077.37
1963,93978.72
1964,112670.27
1965,142482.5
1966,137717.34
1967,272419.84
1968,474014.6
1969,428128.2
1970,522265.7
1971,388288.28
1972,389993.53
1973,269438.44
1974,310973.94
1975,244089.28
1976,266927.4
1977,371649.9
1978,371825.4
1979,390570.47
1980,191956.0
1981,349064.16
1982,215166.47
1983,189467.4
1984,159421.61
1985,226730.33
1986,211962.17
1987,178535.0
1988,179872.47
1989,195194.89
1990,213370.31
1991,257269.62
1992,217474.53
1993,169612.7
1994,237678.25
1995,190351.23
1996,250785.62
1997,293785.78
1998,345239.97
1999,244363.89
2000,309109.38
2001,267276.62
2002,234199.22
2003,267595.44
2004,267227.2
2005,216319.08
2006,219666.95
2007,251038.33
2008,214137.0
2009,188204.44
2010,188870.44
2011,143746.22
2012,177289.78
2013,182803.89
2014,179811.6
2015,194441.5
2016,188414.73
2017,189240.6
2018,127088.94
2019,147050.7
2020,125162.03
2021,109796.8
2022,193648.53
2023,145733.48
2024,242260.22
2025,367716.47
2026,163785.03
2027,157236.28
2028,143536.08
2029,157046.27
2030,275621.3
2031,239970.89
2032,245600.28
2033,261286.16
2034,154068.48
2035,220042.48
2036,190593.38
2037,167489.8
2038,270217.88
2039,232296.89
2040,255849.78
2041,304497.66
2042,197968.92
2043,171390.44
2044,147995.02
2045,229623.61
2046,146729.2
2047,145354.83
2048,134742.67
2049,134043.52
2050,183336.92
2051,103877.055
2052,131297.02
2053,140225.34
2054,79430.25
2055,150814.84
2056,145121.86
2057,117654.73
2058,228235.94
2059,127426.445
2060,169480.28
2061,180584.06
2062,134122.16
2063,115986.945
2064,143000.06
2065,128910.08
2066,166117.12
2067,120149.43
2068,145123.52
2069,96712.05
2070,116708.17
2071,89220.06
2072,132309.38
2073,129036.766
2074,183596.92
2075,134514.66
2076,117735.984
2077,148756.16
2078,129348.484
2079,128642.23
2080,124111.516
2081,130415.336
2082,126313.555
2083,148429.23
2084,113435.34
2085,121188.13
2086,141690.61
2087,124361.63
2088,106750.96
2089,70761.38
2090,132092.53
2091,126006.266
2092,123616.56
2093,117155.69
2094,121513.22
2095,153715.95
2096,80538.04
2097,93822.984
2098,146390.83
2099,43182.387
2100,111411.79
2101,116752.26
2102,120486.9
2103,96210.13
2104,132783.78
2105,119752.59
2106,62128.42
2107,230554.2
2108,115011.35
2109,116884.83
2110,125726.82
2111,137220.98
2112,128291.83
2113,113733.12
2114,109291.47
2115,157503.88
2116,108565.95
2117,142143.75
2118,116792.125
2119,104639.98
2120,103277.66
2121,101598.25
2122,85904.65
2123,78418.34
2124,159736.94
2125,120859.08
2126,137983.95
2127,159251.72
2128,121085.31
2129,89486.61
2130,142973.75
2131,132842.05
2132,114075.086
2133,120108.53
2134,125917.85
2135,85702.61
2136,82392.164
2137,114358.51
2138,133471.53
2139,154215.78
2140,142449.89
2141,138830.17
2142,122204.695
2143,145582.2
2144,106246.79
2145,142118.27
2146,177946.84
2147,141145.61
2148,135980.66
2149,139041.64
2150,245957.03
2151,104243.945
2152,180493.5
2153,156856.9
2154,113793.01
2155,144641.7
2156,253921.44
2157,240317.62
2158,237380.6
2159,197017.6
2160,170651.61
2161,256277.62
2162,433192.2
2163,349435.2
2164,251537.52
2165,183485.77
2166,148839.6
2167,228085.36
2168,201447.73
2169,198251.0
2170,216239.25
2171,148099.06
2172,129461.9
2173,172482.83
2174,230184.45
2175,305189.56
2176,316338.34
2177,242539.23
2178,216449.3
2179,142302.3
2180,257534.75
2181,187283.42
2182,226626.34
2183,193732.75
2184,124248.18
2185,98555.14
2186,150193.2
2187,148761.55
2188,154168.88
2189,247802.19
2190,81418.51
2191,83656.87
2192,99702.53
2193,104509.23
2194,105366.69
2195,110934.69
2196,106525.9
2197,128670.08
2198,166904.92
2199,177540.53
2200,137649.45
2201,133081.45
2202,201660.9
2203,126024.055
2204,166133.6
2205,96065.0
2206,133256.6
2207,208493.38
2208,231042.19
2209,206529.03
2210,124595.375
2211,117935.57
2212,119913.39
2213,105616.39
2214,126460.97
2215,100711.6
2216,147503.95
2217,65517.066
2218,75207.3
2219,80208.445
2220,77414.83
2221,289795.4
2222,261265.23
2223,317294.03
2224,222073.06
2225,137227.92
2226,206583.61
2227,203115.45
2228,259570.47
2229,253267.0
2230,158537.23
2231,213779.9
2232,179785.88
2233,174469.25
2234,234934.3
2235,209124.03
2236,294852.1
2237,357467.75
2238,209033.52
2239,115577.18
2240,161939.72
2241,156338.39
2242,119895.89
2243,116983.52
2244,106246.38
2245,102954.805
2246,143153.98
2247,117943.89
2248,129483.63
2249,131277.11
2250,140006.88
2251,86096.41
2252,174568.78
2253,154530.98
2254,163057.83
2255,195889.73
2256,181196.47
2257,218131.33
2258,168572.42
2259,174505.36
2260,167767.48
2261,194046.36
2262,200256.12
2263,331059.16
2264,483980.88
2265,191191.77
2266,287312.12
2267,360170.75
2268,382436.5
2269,154915.08
2270,190798.52
2271,226149.86
2272,204705.78
2273,166443.95
2274,188162.98
2275,174216.02
2276,194411.27
2277,180189.6
2278,146206.38
2279,120572.19
2280,121844.984
2281,166567.97
2282,169967.48
2283,103592.93
2284,102746.47
2285,140030.64
2286,124828.016
2287,352390.88
